"Player","Player.1","Shots","ShotsOT","KeyPasses","PA.","AerialsWon","Touches","Rating","Key.Events","team","date","squad","opp"
"16Ibrahima Konaté22,  Sub","Ibrahima Konaté  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"17Konstantinos Tsimikas25,  Sub","Konstantinos Tsimikas  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"18Caoimhin Kelleher23,  Sub","Caoimhin Kelleher  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"19Alex Oxlade-Chamberlain28,  Sub","Alex Oxlade-Chamberlain  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"20Trent Alexander-Arnold23,  Sub","Trent Alexander-Arnold  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"1Ben Foster39,  GK","Ben Foster  39,  GK",0,0,0,18.2,0,39,"4.84",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"2Kiko Femenía31,  DR","Kiko Femenía  31,  DR",0,0,0,78.3,1,39,"6.05",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"3Christian Kabasele31,  DC","Christian Kabasele  31,  DC",0,0,0,79,1,31,"6.27",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"4Samir27,  DC","Samir  27,  DC",0,0,1,83.3,1,32,"6.34",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"5Hassane Kamara28,  DL","Hassane Kamara  28,  DL",0,0,0,56.3,0,67,"7.21",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"6Imrân Louza22,  DMC   (77')","Imrân Louza (77') 22,  DMC",0,0,1,53.3,1,55,"7.22",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"7Ismaïla Sarr24,  MR","Ismaïla Sarr  24,  MR",1,0,1,77.8,0,25,"5.96",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"8Moussa Sissoko32,  MC","Moussa Sissoko  32,  MC",0,0,1,70.6,1,26,"6.26",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"9Juraj Kucka35,  MC","Juraj Kucka  35,  MC",1,1,0,78.6,3,50,"5.87",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"10Cucho Hernández23,  ML   (77')","Cucho Hernández (77') 23,  ML",2,1,0,70.6,3,38,"6.47",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"11João Pedro20,  FW   (77')","João Pedro (77') 20,  FW",1,0,1,61.9,2,35,"6.19",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"12Emmanuel Dennis24,  Sub   (77')","Emmanuel Dennis (77') 24,  Sub",0,0,0,100,0,5,"5.84",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"13Joshua King30,  Sub   (77')","Joshua King (77') 30,  Sub",0,0,0,100,0,5,"6.01",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"14Tom Cleverley32,  Sub   (77')","Tom Cleverley (77') 32,  Sub",0,0,0,40,0,10,"5.98",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"15Daniel Bachmann27,  Sub","Daniel Bachmann  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"16Edo Kayembe23,  Sub","Edo Kayembe  23,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"17Adam Masina28,  Sub","Adam Masina  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"18Ken Sema28,  Sub","Ken Sema  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"19Jeremy Ngakia21,  Sub","Jeremy Ngakia  21,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"20Craig Cathcart33,  Sub","Craig Cathcart  33,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Watford","Liverpool"
"1Illan Meslier22,  GK","Illan Meslier  22,  GK",0,0,0,67.9,0,44,"7.22",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"2Luke Ayling30,  DR   (88')","Luke Ayling (88') 30,  DR",0,0,1,59.7,1,87,"6.45",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"3Diego Llorente28,  DC","Diego Llorente  28,  DC",1,0,0,81.6,7,62,"7.84",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"4Liam Cooper30,  DC","Liam Cooper  30,  DC",0,0,0,79.5,10,55,"7.56",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"5Stuart Dallas31,  DL","Stuart Dallas  31,  DL",1,1,0,70.7,6,83,"7.50",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"6Mateusz Klich31,  DMC   (65')","Mateusz Klich (65') 31,  DMC",2,0,0,72.4,0,41,"6.00",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"7Adam Forshaw30,  DMC","Adam Forshaw  30,  DMC",2,0,0,78.6,3,66,"6.77",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"8Raphinha25,  AMR","Raphinha  25,  AMR",2,0,2,66.7,1,57,"6.30",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"9Rodrigo31,  AMC","Rodrigo  31,  AMC",0,0,3,76.6,0,63,"6.62",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"10Jack Harrison25,  AML","Jack Harrison  25,  AML",2,1,2,69,0,47,"7.16",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"11Daniel James24,  FW   (58')","Daniel James (58') 24,  FW",2,1,0,61.5,0,27,"6.12",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"12Pascal Struijk22,  Sub   (88')","Pascal Struijk (88') 22,  Sub",0,0,0,0,0,3,"6.01",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"13Kalvin Phillips26,  Sub   (65')","Kalvin Phillips (65') 26,  Sub",0,0,0,79,2,23,"6.34",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"14Joe Gelhardt19,  Sub   (58')","Joe Gelhardt (58') 19,  Sub",0,0,0,38.5,2,24,"6.15",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"15Robin Koch25,  Sub","Robin Koch  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"16Crysencio Summerville20,  Sub","Crysencio Summerville  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"17Kristoffer Klaesson21,  Sub","Kristoffer Klaesson  21,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"18Sam Greenwood20,  Sub","Sam Greenwood  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"19Nohan Kenneh19,  Sub","Nohan Kenneh  19,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"20Charlie Cresswell19,  Sub","Charlie Cresswell  19,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Leeds","Southampton"
"1Fraser Forster34,  GK","Fraser Forster  34,  GK",0,0,0,25.8,1,40,"5.90",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"2Valentino Livramento19,  DR","Valentino Livramento  19,  DR",1,0,1,62.2,0,65,"6.26",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"3Mohammed Salisu23,  DC","Mohammed Salisu  23,  DC",0,0,0,59.5,1,57,"7.06",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"4Jan Bednarek26,  DC","Jan Bednarek  26,  DC",2,0,0,83.9,1,50,"6.92",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"5Kyle Walker-Peters25,  DL","Kyle Walker-Peters  25,  DL",2,1,0,67.9,0,68,"7.57",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"6Oriol Romeu30,  MC   (63')","Oriol Romeu (63') 30,  MC",0,0,3,78.1,1,40,"6.63",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"7James Ward-Prowse27,  MC","James Ward-Prowse  27,  MC",2,1,2,83.7,0,60,"7.63",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"8Ibrahima Diallo23,  MC","Ibrahima Diallo  23,  MC",1,1,0,61.3,3,47,"7.06",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"9Mohamed Elyounoussi27,  AMC","Mohamed Elyounoussi  27,  AMC",2,2,0,63.6,2,50,"6.29",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"10Armando Broja20,  FW   (89')","Armando Broja (89') 20,  FW",1,0,2,52.6,5,39,"6.25",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"11Che Adams25,  FW   (86')","Che Adams (86') 25,  FW",2,1,2,61.5,3,44,"6.68",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"12Shane Long35,  Sub   (89')","Shane Long (89') 35,  Sub",1,0,0,100,1,5,"6.16",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"13Stuart Armstrong30,  Sub   (63')","Stuart Armstrong (63') 30,  Sub",0,0,1,87.5,0,13,"6.34",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"14Nathan Tella22,  Sub   (86')","Nathan Tella (86') 22,  Sub",0,0,0,50,0,3,"5.94",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"15Willy Caballero40,  Sub","Willy Caballero  40,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"16Yan Valery23,  Sub","Yan Valery  23,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"17Romain Perraud24,  Sub","Romain Perraud  24,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"18Jack Stephens28,  Sub","Jack Stephens  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"19Adam Armstrong25,  Sub","Adam Armstrong  25,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"20William Smallbone22,  Sub","William Smallbone  22,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Southampton","Leeds"
"1Édouard Mendy30,  GK","Édouard Mendy  30,  GK",0,0,0,87,0,28,"5.55",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"2César Azpilicueta32,  DR","César Azpilicueta  32,  DR",1,0,0,90.8,1,112,"5.88",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"3Thiago Silva37,  DC","Thiago Silva  37,  DC",0,0,1,95.4,1,88,"5.64",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"4Antonio Rüdiger29,  DC","Antonio Rüdiger  29,  DC",6,2,0,94.3,1,89,"6.76",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"5Marcos Alonso31,  DL   (54')","Marcos Alonso (54') 31,  DL",2,1,1,83.7,2,72,"6.38",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"6N'Golo Kanté31,  MC   (64')","N'Golo Kanté (64') 31,  MC",1,1,3,91.7,0,45,"6.59",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"7Ruben Loftus-Cheek26,  MC","Ruben Loftus-Cheek  26,  MC",1,1,2,96.1,1,94,"6.86",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"8Mason Mount23,  MC","Mason Mount  23,  MC",2,1,1,86.8,0,60,"6.29",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"9Hakim Ziyech29,  FWR","Hakim Ziyech  29,  FWR",1,1,3,88.2,0,87,"7.01",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"10Kai Havertz22,  FW","Kai Havertz  22,  FW",4,1,2,89.2,4,58,"6.41",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"11Timo Werner26,  FWL   (63')","Timo Werner (63') 26,  FWL",1,0,2,77.8,2,35,"6.12",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"12Romelu Lukaku28,  Sub   (64')","Romelu Lukaku (64') 28,  Sub",0,0,0,83.3,1,12,"6.02",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"13Mateo Kovacic27,  Sub   (63')","Mateo Kovacic (63') 27,  Sub",2,0,2,93.8,0,21,"6.33",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"14Reece James22,  Sub   (54')","Reece James (54') 22,  Sub",0,0,0,92.6,0,36,"6.35",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"15Andreas Christensen26,  Sub","Andreas Christensen  26,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"16Malang Sarr23,  Sub","Malang Sarr  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"17Jorginho30,  Sub","Jorginho  30,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"18Saúl Ñíguez27,  Sub","Saúl Ñíguez  27,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"19Kepa Arrizabalaga27,  Sub","Kepa Arrizabalaga  27,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"20Ross Barkley28,  Sub","Ross Barkley  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Chelsea","Brentford"
"1David Raya26,  GK","David Raya  26,  GK",0,0,0,60,1,46,"7.23",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"2Mads Roerslev22,  DR","Mads Roerslev  22,  DR",0,0,0,66.7,0,28,"6.41",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"3Ethan Pinnock28,  DC","Ethan Pinnock  28,  DC",0,0,0,55.9,3,49,"6.67",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"4Kristoffer Ajer24,  DC","Kristoffer Ajer  24,  DC",2,0,0,68.4,2,40,"7.07",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"5Pontus Jansson31,  DC","Pontus Jansson  31,  DC",0,0,0,80,4,29,"7.00",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"6Rico Henry24,  DL   (87')","Rico Henry (87') 24,  DL",0,0,1,72.2,0,28,"6.96",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"7Christian Eriksen30,  MC","Christian Eriksen  30,  MC",2,1,3,85.3,1,58,"8.29",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"8Christian Nørgaard28,  MC","Christian Nørgaard  28,  MC",1,0,0,77.3,0,42,"7.35",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"9Vitaly Janelt23,  MC   (81')","Vitaly Janelt (81') 23,  MC",4,2,1,73.7,0,34,"8.46",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"10Bryan Mbeumo22,  FW   (84')","Bryan Mbeumo (84') 22,  FW",1,1,4,84.2,1,29,"8.43",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"11Ivan Toney26,  FW","Ivan Toney  26,  FW",6,1,1,71.4,6,54,"8.03",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"12Yoane Wissa25,  Sub   (84')","Yoane Wissa (84') 25,  Sub",1,1,0,100,1,3,"7.16",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"13Mathias Jensen26,  Sub   (81')","Mathias Jensen (81') 26,  Sub",0,0,0,100,0,2,"6.04",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"14Sergi Canós25,  Sub   (87')","Sergi Canós (87') 25,  Sub",0,0,0,0,0,2,"6.06",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"15Zanka32,  Sub","Zanka  32,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"16Mads Bech Sørensen23,  Sub","Mads Bech Sørensen  23,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"17Shandon Baptiste24,  Sub","Shandon Baptiste  24,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"18Saman Ghoddos28,  Sub","Saman Ghoddos  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"19Álvaro Fernández24,  Sub","Álvaro Fernández  24,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"20Tariqe Fosu-Henry26,  Sub","Tariqe Fosu-Henry  26,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Brentford","Chelsea"
"1Nick Pope30,  GK","Nick Pope  30,  GK",0,0,0,43.8,0,40,"6.64",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"2Connor Roberts26,  DR","Connor Roberts  26,  DR",0,0,0,60,1,39,"6.24",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"3Kevin Long31,  DC","Kevin Long  31,  DC",1,0,0,70.6,6,29,"6.50",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"4James Tarkowski29,  DC","James Tarkowski  29,  DC",0,0,0,77.8,1,45,"6.82",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"5Charlie Taylor28,  DL","Charlie Taylor  28,  DL",0,0,0,80,1,33,"6.34",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"6Aaron Lennon35,  MR","Aaron Lennon  35,  MR",0,0,1,80,0,17,"5.98",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"7Josh Brownhill26,  MC","Josh Brownhill  26,  MC",1,0,0,74.1,2,42,"6.20",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"8Ashley Westwood32,  MC","Ashley Westwood  32,  MC",0,0,2,76.9,0,34,"6.28",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"9Jack Cork32,  MC   (70')","Jack Cork (70') 32,  MC",0,0,0,76.9,1,20,"6.03",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"10Dwight McNeil22,  ML   (45')","Dwight McNeil (45') 22,  ML",0,0,0,66.7,0,15,"6.14",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"11Wout Weghorst29,  FW   (80')","Wout Weghorst (80') 29,  FW",0,0,0,55,6,30,"5.99",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"12Ashley Barnes32,  Sub   (80')","Ashley Barnes (80') 32,  Sub",0,0,0,100,1,5,"6.00",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"13Jay Rodriguez32,  Sub   (70')","Jay Rodriguez (70') 32,  Sub",1,1,0,40,1,8,"6.15",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"14Maxwel Cornet25,  Sub   (45')","Maxwel Cornet (45') 25,  Sub",0,0,0,71.4,0,9,"5.97",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"15Will Norris28,  Sub","Will Norris  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"16Matthew Lowton32,  Sub","Matthew Lowton  32,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"17Dale Stephens32,  Sub","Dale Stephens  32,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"18Wayne Hennessey35,  Sub","Wayne Hennessey  35,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"19Bobby Thomas21,  Sub","Bobby Thomas  21,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"20Owen Dodgson19,  Sub","Owen Dodgson  19,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Burnley","Manchester City"
"1Ederson28,  GK","Ederson  28,  GK",0,0,0,85,1,46,"7.05",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"2Kyle Walker31,  DR","Kyle Walker  31,  DR",1,1,0,92.4,0,93,"6.90",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"3Nathan Aké27,  DC","Nathan Aké  27,  DC",0,0,0,91.5,4,126,"7.53",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"4Aymeric Laporte27,  DC","Aymeric Laporte  27,  DC",0,0,1,92.2,3,116,"6.97",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"5João Cancelo27,  DL","João Cancelo  27,  DL",1,0,1,78.9,0,98,"6.57",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"6Kevin De Bruyne30,  MC   (77')","Kevin De Bruyne (77') 30,  MC",1,1,4,86,0,67,"7.80",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"7Ilkay Gündogan31,  MC","Ilkay Gündogan  31,  MC",3,2,0,90.9,1,62,"7.79",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"8Rodri25,  MC","Rodri  25,  MC",3,1,0,92.1,2,125,"7.43",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"9Raheem Sterling27,  FWR","Raheem Sterling  27,  FWR",2,0,3,89.7,0,54,"7.86",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"10Phil Foden21,  FW   (63')","Phil Foden (63') 21,  FW",2,1,2,88,0,35,"6.79",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"11Jack Grealish26,  FWL","Jack Grealish  26,  FWL",1,0,2,86.4,2,53,"6.77",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"12Gabriel Jesus25,  Sub   (63')","Gabriel Jesus (63') 25,  Sub",4,0,0,71.4,0,20,"5.98",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"13Bernardo Silva27,  Sub   (77')","Bernardo Silva (77') 27,  Sub",0,0,2,100,0,7,"6.18",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"14Riyad Mahrez31,  Sub","Riyad Mahrez  31,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"15Fernandinho36,  Sub","Fernandinho  36,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"16Oleksandr Zinchenko25,  Sub","Oleksandr Zinchenko  25,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"17Zack Steffen27,  Sub","Zack Steffen  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"18John Stones27,  Sub","John Stones  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"19Luke Mbete18,  Sub","Luke Mbete  18,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"20CJ Egan-Riley19,  Sub","CJ Egan-Riley  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Manchester City","Burnley"
"1Robert Sánchez24,  GK","Robert Sánchez  24,  GK",0,0,0,53.3,0,23,"6.48",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"2Joël Veltman30,  DC","Joël Veltman  30,  DC",3,1,0,76.7,1,71,"7.10",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"3Marc Cucurella23,  DC","Marc Cucurella  23,  DC",0,0,4,90.7,0,106,"7.57",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"4Lewis Dunk30,  DC","Lewis Dunk  30,  DC",3,0,1,87.5,3,56,"7.22",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"5Tariq Lamptey21,  MR","Tariq Lamptey  21,  MR",3,1,0,84.4,0,63,"6.09",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"6Alexis Mac Allister23,  MC","Alexis Mac Allister  23,  MC",7,1,0,87.8,2,68,"7.61",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"7Pascal Groß30,  MC","Pascal Groß  30,  MC",0,0,3,78.1,3,88,"7.23",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"8Solly March27,  ML   (82')","Solly March (82') 27,  ML",3,1,5,64.6,2,76,"7.20",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"9Leandro Trossard27,  AMC","Leandro Trossard  27,  AMC",3,0,2,88.1,0,61,"7.60",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"10Neal Maupay25,  FW   (78')","Neal Maupay (78') 25,  FW",6,0,2,79.2,2,33,"5.67",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
